99942424807995553722	http://world-en.openfoodfacts.org/product/99942424807995553722/sonic-diet-lime-limeade-wacky-pack	openfoodfacts-contributors	1740175678	2025-02-21T22:07:58Z	1740175679	2025-02-21T22:07:59Z		1740175679	2025-02-21T22:07:59Z	Sonic, Diet Lime Limeade, Wacky Pack			1 serving(s)					Sonic	sonic	Sonic	Beverages	en:beverages-and-beverages-preparations,en:beverages	Beverages and beverages preparations,Beverages																United States	en:united-states	United States	undefined	en:undefined	en:palm-oil-content-unknown,en:vegan-status-unknown,en:vegetarian-status-unknown						100g	100		0				0	b		Beverages	Unsweetened beverages	en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	Beverages,Unsweetened beverages	en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be uploaded			unknown	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-low-quantity	0					0.6			en:beverages	Beverages								4	17		0	0																																				1	0											0			0				0.025		0.01																																							0						0											
99942434632566298	http://world-en.openfoodfacts.org/product/99942434632566298/wingstop-2-boneless-wings-lemon-pepper	openfoodfacts-contributors	1740179093	2025-02-21T23:04:53Z	1740179093	2025-02-21T23:04:53Z		1740179093	2025-02-21T23:04:53Z	Wingstop, 2 Boneless Wings, Lemon Pepper			1 serving(s)					Wingstop	wingstop	Wingstop	Appetizers & Sides	en:appetizers-sides	Appetizers-sides																United States	en:united-states	United States	undefined	en:undefined	en:palm-oil-content-unknown,en:vegan-status-unknown,en:vegetarian-status-unknown						100g	100		0				12	d		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be uploaded			unknown	en:fat-in-moderate-quantity,en:saturated-fat-in-moderate-quantity,en:sugars-in-low-quantity,en:salt-in-high-quantity	0					0.6			en:appetizers-sides	Appetizers-sides								209	874		13	2																																				14	0											1			9				1.97		0.786																																							0						12											
9994292786548	http://world-en.openfoodfacts.org/product/9994292786548/mpougatsa-filosofia	foodvisor	1719652402	2024-06-29T09:13:22Z	1719652402	2024-06-29T09:13:22Z	foodvisor	1719652402	2024-06-29T09:13:22Z	Mpougatsa								Filosofia	filosofia	Filosofia																			en:Ireland	en:ireland	Ireland									34.0g	34							unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded										0.3												282.352941176471	1181		15.2941170860739	7.64705854303697																																				29.705883474911	4.11764698870042											2.05882349435021			5.00000014024622																																																														
999447620400148856026519	http://world-en.openfoodfacts.org/product/999447620400148856026519/white-castle-chocolate-shake-louisville-only-medium	openfoodfacts-contributors	1740105073	2025-02-21T02:31:13Z	1740105073	2025-02-21T02:31:13Z		1740105073	2025-02-21T02:31:13Z	White Castle, Chocolate Shake, Louisville Only, Medium			30 fl oz					White Castle	white-castle	White-castle	Beverages	en:beverages-and-beverages-preparations,en:beverages	Beverages and beverages preparations,Beverages																United States	en:united-states	United States	undefined	en:undefined	en:palm-oil-content-unknown,en:vegan-status-unknown,en:vegetarian-status-unknown						887.2049999999999mL	887.205		0				2	b		Beverages	Unsweetened beverages	en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	Beverages,Unsweetened beverages	en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be uploaded			unknown	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-low-quantity	887.205					0.6			en:beverages	Beverages								14.4	60.4		0.451	0.225																																				2.37	1.92											0.113			0.225				0.0209		0.00834																																							0						2											
9994504412319	http://world-en.openfoodfacts.org/product/9994504412319/protein-built-supplements	foodvisor	1687606155	2023-06-24T11:29:15Z	1687606155	2023-06-24T11:29:15Z	foodvisor	1707882609	2024-02-14T03:50:09Z	Protein								Built Supplements	built-supplements	Built-supplements																			en:Ireland	en:ireland	Ireland									25.0g	25							unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded										0.3												130	544		2																																					3															25																																																														
9994774245268609340	http://world-en.openfoodfacts.org/product/9994774245268609340/dunkin-donuts-glazed-blueberry-donut	openfoodfacts-contributors	1740087473	2025-02-20T21:37:53Z	1740087473	2025-02-20T21:37:53Z		1740087473	2025-02-20T21:37:53Z	Dunkin' Donuts, Glazed Blueberry Donut			1 serving(s)					Dunkin' Donuts	dunkin-donuts	Dunkin-donuts	Baked Goods	en:baked-goods	Baked-goods																United States	en:united-states	United States	undefined	en:undefined	en:palm-oil-content-unknown,en:vegan-status-unknown,en:vegetarian-status-unknown						100g	100		0				20	e		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be uploaded			unknown	en:fat-in-moderate-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-high-quantity,en:salt-in-moderate-quantity	0					0.6			en:baked-goods	Baked-goods								332	1390		16	7																																				43	22											1			4				0.925		0.37																																							0						20											
9994789392666509	http://world-en.openfoodfacts.org/product/9994789392666509/taco-bell-caramel-apple-empanada	openfoodfacts-contributors	1740177136	2025-02-21T22:32:16Z	1740177136	2025-02-21T22:32:16Z		1740177136	2025-02-21T22:32:16Z	Taco Bell, Caramel Apple Empanada			1 serving(s)					Taco Bell	taco-bell	Taco-bell	Baked Goods	en:baked-goods	Baked-goods																United States	en:united-states	United States	undefined	en:undefined	en:palm-oil-content-unknown,en:vegan-status-unknown,en:vegetarian-status-unknown						100g	100		0				13	d		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be uploaded			unknown	en:fat-in-moderate-quantity,en:saturated-fat-in-moderate-quantity,en:sugars-in-high-quantity,en:salt-in-moderate-quantity	0					0.6			en:baked-goods	Baked-goods								281	1180		13	3.5																																				38	15											1			3				0.65		0.26																																							0						13											
99948241834399863129	http://world-en.openfoodfacts.org/product/99948241834399863129/bojangles-mountain-dew-large	openfoodfacts-contributors	1740081325	2025-02-20T19:55:25Z	1740081329	2025-02-20T19:55:29Z		1740081329	2025-02-20T19:55:29Z	Bojangles, Mountain Dew, Large			32 fl oz					Bojangles	bojangles	Bojangles	Beverages	en:beverages-and-beverages-preparations,en:beverages	Beverages and beverages preparations,Beverages																United States	en:united-states	United States	undefined	en:undefined	en:palm-oil-content-unknown,en:vegan-status-unknown,en:vegetarian-status-unknown						946.3519999999999mL	946.352		0				1	b		Beverages	Unsweetened beverages	en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	Beverages,Unsweetened beverages	en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be uploaded			unknown	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-low-quantity	946.352					0.6			en:beverages	Beverages								5.49	23		0	0																																				1.37	1.37											0			0				0.00396		0.00159																																							0						1											
9994950120226	http://world-en.openfoodfacts.org/product/9994950120226	foodless	1699113723	2023-11-04T16:02:03Z	1699221289	2023-11-05T21:54:49Z	spotter	1740351152	2025-02-23T22:52:32Z																				Bio, Nutriscore, Nutriscore C	en:organic,en:nutriscore,en:nutriscore-grade-c	Organic,Nutriscore,Nutriscore Grade C								en:france	en:france	France																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded			unknown							0.0625	1699113727	2023-11-04T16:02:07Z			https://images.openfoodfacts.org/images/products/999/495/012/0226/front_fr.3.400.jpg	https://images.openfoodfacts.org/images/products/999/495/012/0226/front_fr.3.200.jpg																																																																																																																											
9995101001326	http://world-en.openfoodfacts.org/product/9995101001326	kiliweb	1739214078	2025-02-10T19:01:18Z	1739214080	2025-02-10T19:01:20Z	kiliweb	1740363944	2025-02-24T02:25:44Z																														en:france	en:france	France																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded			unknown							0.075	1739214079	2025-02-10T19:01:19Z			https://images.openfoodfacts.org/images/products/999/510/100/1326/front_en.3.400.jpg	https://images.openfoodfacts.org/images/products/999/510/100/1326/front_en.3.200.jpg			https://images.openfoodfacts.org/images/products/999/510/100/1326/nutrition_en.5.400.jpg	https://images.openfoodfacts.org/images/products/999/510/100/1326/nutrition_en.5.200.jpg																																																																																																																							
9995186812022	http://world-en.openfoodfacts.org/product/9995186812022/balsem-geliga	foodless	1735520036	2024-12-30T00:53:56Z	1735520731	2024-12-30T01:05:31Z	roboto-app	1738850177	2025-02-06T13:56:17Z	balsem geliga			20gr					geliga	geliga	Geliga									en:halal	en:halal	Halal								en:indonesia	en:indonesia	Indonesia																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded			unknown		20					0.3625	1735520059	2024-12-30T00:54:19Z			https://images.openfoodfacts.org/images/products/999/518/681/2022/front_id.3.400.jpg	https://images.openfoodfacts.org/images/products/999/518/681/2022/front_id.3.200.jpg																																																																																																																											
999534699533656373	http://world-en.openfoodfacts.org/product/999534699533656373/hooters-lots-a-tots	openfoodfacts-contributors	1740091041	2025-02-20T22:37:21Z	1740091041	2025-02-20T22:37:21Z		1740091041	2025-02-20T22:37:21Z	Hooters, Lots A Tots			1 serving(s)					Hooters	hooters	Hooters	Fried Potatoes	en:fried-potatoes	Fried-potatoes																United States	en:united-states	United States	undefined	en:undefined	en:palm-oil-content-unknown,en:vegan-status-unknown,en:vegetarian-status-unknown						100g	100		0				35	e		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be uploaded			unknown	en:fat-in-high-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-low-quantity,en:salt-in-high-quantity	0		en:nutrition-value-total-over-105,en:nutrition-value-over-3800-energy			0.6			en:fried-potatoes	Fried-potatoes								1310	5480		93	22																																				95	1											8			23				7.85		3.14																																							0						35											
9995635643443	http://world-en.openfoodfacts.org/product/9995635643443	smoothie-app	1708370239	2024-02-19T19:17:19Z	1708370243	2024-02-19T19:17:23Z	smoothie-app	1738825804	2025-02-06T07:10:04Z																														en:Spain	en:spain	Spain																								en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded								1	top-75-percent-scans-2024,top-80-percent-scans-2024,top-85-percent-scans-2024,top-90-percent-scans-2024,top-50000-es-scans-2024,top-100000-es-scans-2024,top-country-es-scans-2024	0.0625	1708370241	2024-02-19T19:17:21Z			https://images.openfoodfacts.org/images/products/999/563/564/3443/front_fr.3.400.jpg	https://images.openfoodfacts.org/images/products/999/563/564/3443/front_fr.3.200.jpg																																																																																																																											
9995641584320115816833	http://world-en.openfoodfacts.org/product/9995641584320115816833/bob-evans-colonial-dressing-ramekin	openfoodfacts-contributors	1740074558	2025-02-20T18:02:38Z	1740074562	2025-02-20T18:02:42Z		1740074562	2025-02-20T18:02:42Z	Bob Evans, Colonial Dressing, Ramekin			28 g					Bob Evans	bob-evans	Bob-evans	Toppings & Ingredients	en:toppings-ingredients	Toppings-ingredients																United States	en:united-states	United States	undefined	en:undefined	en:palm-oil-content-unknown,en:vegan-status-unknown,en:vegetarian-status-unknown						28.000000000000004g	28		0				55	e		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be uploaded			unknown	en:fat-in-high-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-high-quantity,en:salt-in-high-quantity	28		en:nutrition-value-over-105-fat,en:nutrition-value-total-over-105,en:nutrition-value-over-3800-energy			0.6			en:toppings-ingredients	Toppings-ingredients								2020	8460		179	25																																				104	104											0			0				4.14		1.66																																							0						55											
9995932992848	http://world-en.openfoodfacts.org/product/9995932992848/fudco-tumeric	kiliweb	1694428272	2023-09-11T10:31:12Z	1694428941	2023-09-11T10:42:21Z	roboto-app	1740349766	2025-02-23T22:29:26Z	Fudco Tumeric																			Sans conservateurs	en:no-preservatives	No preservatives								en:fr	en:france	France																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded			unknown							0.275	1694428280	2023-09-11T10:31:20Z			https://images.openfoodfacts.org/images/products/999/593/299/2848/front_fr.3.400.jpg	https://images.openfoodfacts.org/images/products/999/593/299/2848/front_fr.3.200.jpg			https://images.openfoodfacts.org/images/products/999/593/299/2848/nutrition_fr.5.400.jpg	https://images.openfoodfacts.org/images/products/999/593/299/2848/nutrition_fr.5.200.jpg		390	1632		15	1.9																																				50	3.7											8.3			9.5				0.3		0.12																																																								
9995956525411	http://world-en.openfoodfacts.org/product/9995956525411/ragi-chapathi	kiliweb	1662371694	2022-09-05T09:54:54Z	1662371697	2022-09-05T09:54:57Z	kiliweb	1707867864	2024-02-13T23:44:24Z	Ragi Chapathi																													en:kw	en:kuwait	Kuwait																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded										0.275	1662371697	2022-09-05T09:54:57Z			https://images.openfoodfacts.org/images/products/999/595/652/5411/front_fr.3.400.jpg	https://images.openfoodfacts.org/images/products/999/595/652/5411/front_fr.3.200.jpg			https://images.openfoodfacts.org/images/products/999/595/652/5411/nutrition_fr.5.400.jpg	https://images.openfoodfacts.org/images/products/999/595/652/5411/nutrition_fr.5.200.jpg		350	1464		1.3	0.1																																				72	0											3.6			12.5				0		0																																																								
